zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
683,2022,0.0937825421133231,0.0857888109372189,0.695509396021041,0.0180331696727208,0.1040579007161,0.10738695390672,0.632494783095467
684,2022,0.0600354375846854,0.0656843107312139,0.659809390810617,0.0129397174297343,0.080092143890551,0.106423271553196,0.706719687534063
685,2022,0.0935851540962021,0.0705271372063612,0.677132792959259,0.0174287284048593,0.124378040014794,0.0476134493298848,0.647374563552818
686,2022,0.0656268291843129,0.110639325458314,0.683197075308533,0.0210982226634211,0.084853615905615,0.11712670233463,0.642998507135012
687,2022,0.071990431010015,0.0919765401533543,0.709852778956559,0.0182567867102033,0.10790542231407,0.126617915257538,0.629745248389115
688,2022,0.0891682259914287,0.113294515027755,0.702889919332748,0.0239433193095305,0.117971863446488,0.0882599782617668,0.595940587493968
689,2022,0.0947264628880351,0.0736584961907917,0.711464632183776,0.0157605284181694,0.110735812247037,0.141885977709051,0.627391877814853
690,2022,0.0704536330790847,0.0805468426347873,0.741381720498628,0.0239213384208981,0.113163679404802,0.203708143530728,0.595892481062114
691,2022,0.102272379729027,0.0806750360156411,0.723659712848056,0.0204450588892138,0.106538471853461,0.162924656306802,0.60294485792776
692,2022,0.0977511244377811,0.0473833097595474,0.756743889883832,0.02032953264002,0.132186793873964,0.261351052048726,0.577512749645554
693,2022,0.095331642676001,0.0939496429913567,0.729704008226099,0.0238625384940523,0.121336855685937,0.129256990016484,0.585318294589928
700,2022,0.155965717033952,0.134087917606093,0.711903700970102,0.0242725644035337,0.157579883389123,0.0933880150059234,0.507335734329824
701,2022,0.180588022445709,0.109499913248896,0.746039168989468,0.0206002822636284,0.216139786352521,0.189013824713072,0.44175896216733
703,2022,0.179745477595202,0.185489243848318,0.740407905656307,0.0173214614930225,0.178655988726034,0.13619401413493,0.439896592702881
704,2022,0.138116193168863,0.123399096219552,0.696806457889168,0.0188988104894969,0.153280790710546,0.126704333325037,0.53779584589055
705,2022,0.177027596850987,0.153872062656992,0.74334467612484,0.0190403744223756,0.205103309683902,0.133054841777992,0.438828568179772
706,2022,0.146876868927517,0.118324567953629,0.707930606892578,0.0195685389988359,0.164040700647178,0.178099742947163,0.51199349067853
707,2022,0.118232836283557,0.118773920383472,0.638322011914177,0.0173801067808171,0.11228891379489,0.125449708854111,0.605790429977381
708,2022,0.160731826291488,0.0946261924835637,0.719577783032436,0.0217153128143544,0.193534795408969,0.156318884209696,0.493503449264579
710,2022,0.196937466998567,0.146254916729433,0.778853833294481,0.0193812243832708,0.225658600795717,0.181414016671812,0.394076208814898
711,2022,0.179050202121411,0.115462127711418,0.760045601489924,0.0204749806263955,0.206829172634285,0.150814549668826,0.449434958431386
712,2022,0.207260865331559,0.148570900436701,0.79308057148874,0.0196195061490024,0.257458192283798,0.169328039795898,0.360091934158769
713,2022,0.210995085995086,0.158494493636496,0.779192975076546,0.021085805256831,0.227904624120264,0.203345344543796,0.367412019724542
714,2022,0.182961604266535,0.148644613291748,0.77390645810614,0.021194155130221,0.203420063044254,0.250453468892612,0.400787010370189
716,2022,0.172670943685913,0.134932872393711,0.794085434248982,0.0176209717863847,0.207531934704804,0.216859191823764,0.421195519447179
717,2022,0.130032674309132,0.122435433260922,0.779290503697063,0.0167114996637525,0.189424060578576,0.263069828184304,0.465944469672977
718,2022,0.139748916588482,0.148475491605515,0.783786227505931,0.0269814646836331,0.200828620055356,0.217787873492923,0.420601159872155
719,2022,0.121593552675307,0.0967111874736604,0.759115242901417,0.0225603713709344,0.17081713929274,0.191074668996572,0.511038548307668
720,2022,0.0987556596903397,0.09473924522327,0.721744293825118,0.0201927725779458,0.140709717216973,0.123818876885774,0.57986027354824
721,2022,0.12453648194761,0.104145514148474,0.741588651996167,0.019375845192865,0.164682610458046,0.128087787316533,0.534551450981582
722,2022,0.118362903399659,0.0776814012798859,0.706859397793776,0.0212054709442987,0.163922250094595,0.130491016617149,0.563149361398117
723,2022,0.204472054074087,0.163099645607714,0.792692524416199,0.0209441671694181,0.232978979598858,0.187545703511464,0.363860975693589
724,2022,0.147152952998875,0.122832674487665,0.765974209774023,0.0213799203514109,0.188153688453386,0.116925332535954,0.481207834374996
725,2022,0.139665609685788,0.135279664691429,0.791143000593387,0.021027114988349,0.175107753402102,0.237568453634682,0.454550969114768
726,2022,0.0884391365215438,0.116170553517938,0.782147757534321,0.0199970156424012,0.148818788317221,0.180060936725005,0.535129204184616
727,2022,0.0592080650560183,0.11409883513083,0.668475750681061,0.0266600900518597,0.113601900336891,0.0839161785197311,0.623227890258103
728,2022,0.121308602931749,0.165479671442957,0.773573504658985,0.0204060404327182,0.176767209863262,0.13271187383013,0.47366640326092
729,2022,0.128731197662879,0.147163547599675,0.754330429079349,0.0251259364361216,0.168722897179515,0.10842139796598,0.488434203192094
730,2022,0.094907494149188,0.0766345185755325,0.643517619956053,0.0254249533752228,0.111476574766636,0.0904699641825821,0.6369658661473
731,2022,0.158686948991326,0.130360066365604,0.726666521843856,0.0381129480429598,0.170681957788744,0.0998613480547196,0.462841441045971
734,2022,0.148419253773854,0.136261243011101,0.753444220410388,0.0405828038125496,0.16778739816163,0.198731115066867,0.432716421320502
735,2022,0.170139160857419,0.117491100287472,0.741288592893489,0.0333497720790126,0.167678564925369,0.176950929935211,0.455764428230459
736,2022,0.147231270358306,0.141110571143566,0.748743739151166,0.0336947239446033,0.17014524138446,0.223206217242003,0.439533684801944
737,2022,0.127580532562082,0.125117995366,0.720192420128811,0.0344066939633379,0.140392889436501,0.171886936592819,0.502631602690937
738,2022,0.0981125935567849,0.124602112838492,0.719741831419443,0.0381267009869823,0.145809945189196,0.211141060197664,0.500968155641405
739,2022,0.106849315068493,0.215309633027523,0.743092357282384,0.0443942133815552,0.176817648783348,0.236209927178371,0.386744954381312
740,2022,0.100815836538697,0.0776063809950026,0.68096533134483,0.0279467025306911,0.117770612909284,0.0949934961272394,0.609629796934038
741,2022,0.155135362603451,0.121078053756949,0.729499606099883,0.0407443289005362,0.178074542613543,0.116013193462788,0.455742337424219
743,2022,0.160294510828209,0.131172375511714,0.768718614407448,0.0413183240441967,0.190592345980156,0.22601954729235,0.399667499680058
744,2022,0.184995306520326,0.122950931923693,0.764463293939079,0.0423128187434124,0.179709935781802,0.194591451003199,0.403903117153528
745,2022,0.184228070732404,0.144938271604938,0.782421994334023,0.0459374719482951,0.195663690514646,0.192478273130464,0.364990054410461
746,2022,0.164084996524675,0.107035175879397,0.74145875395489,0.0322934345264202,0.162180298324322,0.209000942507069,0.465894589749588
747,2022,0.168210240679566,0.141577121298885,0.771504005123482,0.0484732220552172,0.191045422430886,0.152505936757905,0.386949993434586
748,2022,0.16730377867004,0.121294344530654,0.74522239870692,0.0381923744848501,0.162781158132221,0.152430567695768,0.452199707307682
749,2022,0.21277241239824,0.164371796647735,0.787836728352283,0.049374022646344,0.20536971082539,0.158622450064878,0.325583474685966
750,2022,0.0577053536858022,0.0992765670218192,0.53444567448489,0.0337121244151034,0.0759628102838589,0.0528950658647403,0.696643730375741
751,2022,0.12168602821629,0.14937230996137,0.650129409336057,0.043285244805882,0.109766085666397,0.0763147297571432,0.536788436690395
752,2022,0.120650731871789,0.195203703806505,0.677408618137279,0.0574391984881786,0.17030631816736,0.0997980944337407,0.418491028614814
753,2022,NA,NA,NA,NA,NA,NA,NA
754,2022,0.113823032973862,0.129314803958757,0.688486074270206,0.0414230311428058,0.126156058745105,0.12557740286046,0.523880111468524
755,2022,0.135147086693761,0.107234569054067,0.748829282653573,0.0378822761178411,0.172443324937028,0.143771523357914,0.475274302604113
756,2022,0.142179067077872,0.133826904502397,0.721405341397574,0.0412743057026489,0.157625878802533,0.152749047359826,0.46420664598862
757,2022,0.112953189964693,0.135855825822608,0.700399693814615,0.0445625488906393,0.130899156851881,0.166773437159863,0.497409933136997
758,2022,0.161613893255483,0.162937226994962,0.765036442208809,0.0409370758192748,0.154941202746138,0.249971927985927,0.401343842555959
759,2022,0.179931962041981,0.16074935790905,0.769992701457734,0.0461758653173605,0.204200777309187,0.201502014179148,0.352488188654653
760,2022,0.0822565355955328,0.10289893689088,0.592431058986883,0.0377148675074097,0.0954111354202445,0.0693358728378184,0.634117855679441
761,2022,0.133588726086089,0.165513422547103,0.669802279850039,0.0492614619652206,0.13227783113545,0.0817653022852873,0.48197122651822
762,2022,0.0648832932245505,0.0729873320868379,0.549497198034546,0.0294916989456131,0.0866260176399864,0.0655141993902467,0.703128380873609
763,2022,0.13336942231846,0.126969110073811,0.733780588377839,0.0363184269434269,0.152769905812376,0.144843001878158,0.485914474179713
764,2022,0.0874816530796301,0.135683597915841,0.714532393055237,0.0412071130999362,0.140197712029349,0.209348172590252,0.499838921849065
765,2022,0.132337975971689,0.100291341801973,0.707866360472087,0.0358184307567306,0.136605677754697,0.108158630249559,0.533242239431432
766,2022,0.118127140726659,0.121434145495535,0.692284832472452,0.0371036435328355,0.123357610804084,0.161124018751976,0.52901185172721
767,2022,0.151137291998108,0.149634185704551,0.759872731447402,0.0382492685152874,0.211219401254736,0.11734790694144,0.41001384579494
768,2022,0.111842307574034,0.144893391447756,0.756103018807918,0.0453774097203367,0.129044337926902,0.27075998475097,0.451946544034218
769,2022,0.0955815877046185,0.13947504438302,0.708806020342324,0.0360491444549129,0.116897617081154,0.142298554741635,0.536562379924373
770,2022,0.158763701147695,0.206939895001616,0.68788287673619,0.0594178619546441,0.183672348328792,0.0967475978528721,0.370588132074096
772,2022,NA,0,NA,0.00771461716937355,NA,NA,NA
773,2022,0.090879880258518,0.102979605257465,0.574898832068814,0.0359225211940392,0.100811748289876,0.0847846277260045,0.631022020800085
774,2022,0.0890855962409154,0.0896720502571473,0.514934094763849,0.0316342191395187,0.0805875821167818,0.0639571348133365,0.688753414595562
775,2022,0.12026736135801,0.146000560206362,0.623919900787913,0.0432268341729506,0.115409449221236,0.101365115018202,0.53902814353712
776,2022,0.146445386980038,0.129169796434496,0.699810135769532,0.0459344572009882,0.148485964675548,0.164280546002943,0.466087038964086
777,2022,0.163030551168821,0.150106015881595,0.734637036392337,0.050035691285895,0.187225552038083,0.138038820267204,0.398959801497133
778,2022,0.104100872209205,0.121536205501618,0.715214973548618,0.0324798072708733,0.206069420084512,0.14152028686181,0.482736121429676
779,2022,0.145287399895749,0.16178725654358,0.704584114990191,0.0369337211617957,0.143286986484191,0.179531375547549,0.463567069897243
780,2022,0.1612058269381,0.205381073737419,0.667310288242978,0.052979461765937,0.161374319549312,0.115841794238609,0.402990087702718
781,2022,0.0870949699013695,0.101166486211999,0.617372999764828,0.031039093920637,0.0954111813226179,0.0893673030954038,0.63423487307221
782,2022,0.154527436401075,0.145639159525766,0.689677687603983,0.0407567990871402,0.156713872152254,0.0820276698520089,0.475751367416545
783,2022,0.192654508005317,0.185769335358453,0.749396026316977,0.0448216962002997,0.204192204952242,0.238456978705941,0.330012258070893
784,2022,0.181388132963707,0.149864805262048,0.698831971947625,0.0456496025964337,0.172358177177524,0.12074093399426,0.423447919919143
785,2022,0.286127921409908,0.310692479710545,0.781082941696409,0.0749206278521229,0.272385417215365,0.14019052523172,0.0863623150540444
786,2022,0.0673061331123203,0.0953431669994814,0.571259288092267,0.0319103414063629,0.0874200761447345,0.079673751956141,0.67118204729574
787,2022,0.072727713746306,0.0832425599940517,0.565227366526286,0.0304643746178897,0.116787087430634,0.0577064830034723,0.663699353116576
788,2022,0.240788180797305,0.272437523330047,0.765263696233195,0.0542719596646823,0.221591321384515,0.150855967936588,0.223747143232168
789,2022,0.0811169722232469,0.118526032421044,0.69217355437396,0.0333813814683896,0.101681368346097,0.244748425920767,0.560031943271415
790,2022,0.108918576622952,0.203189946834219,0.721327186389382,0.0481686936697611,0.140862639969866,0.19815894647186,0.427114650891114
791,2022,0.0993851887392464,0.144638873034816,0.709168141395016,0.0388001507865888,0.146916892434827,0.104318452113253,0.510581146196463
792,2022,0.111459819305754,0.191812577065351,0.773243266575537,0.0468031530545216,0.161558652815261,0.325875112193871,0.377024805390532
793,2022,0.137505517877924,0.238091507364462,0.72547104801946,0.0523232659681542,0.150363912660961,0.146083201973819,0.380353478972742
794,2022,0.120044013454519,0.116822067517345,0.714413089318469,0.0338400525213457,0.181567223431159,0.0908691656432737,0.502257336305773
795,2022,0.120149318517232,0.134133959450455,0.736900760113097,0.0460099200881786,0.127759689576736,0.222442229372455,0.46990948452077
796,2022,0.129732096652203,0.116614185210765,0.715473648498973,0.0382573765004065,0.148317945621256,0.1158313388709,0.506142765441973
797,2022,0.098168142811802,0.201411552061741,0.647907284919216,0.045869099936567,0.137880265791076,0.0931854096411058,0.48772797898176
798,2022,0.25737512571237,0.30619023205011,0.804504866784732,0.0627734001031004,0.252996221513756,0.161460346463333,0.135093290187447
799,2022,0.211366401059549,0.191538949653172,0.743634761567556,0.0538358152583758,0.19148403427713,0.0773567989374066,0.340698179471457
800,2022,0.0848164079257052,0.0948555028500817,0.55896249864301,0.0217016820730082,0.0831284032063094,0.038833463809017,0.698240091895028
801,2022,0.0388170953458351,0.0283726921425504,0.437324020126127,0.0107436220434413,0.0418313552822812,0.0346190696334412,0.864287579451231
802,2022,0.0937115050456433,0.100929179527602,0.608526712035804,0.0235366196670722,0.107730265360921,0.0585990073822346,0.646487941887327
803,2022,0.0574057276143579,0.0260052447552448,0.614620216169313,0.00898139415244791,0.194054570190041,0.0588040561731191,0.68298639646922
804,2022,0.0473482171014713,0.0360886800763471,0.51725192567478,0.0171077039983908,0.069690773651357,0.345916110079736,0.72861214793357
805,2022,0.0712819008506893,0.0461614067051025,0.567514118958852,0.0146427130839845,0.0894193493184496,0.0528582343543794,0.743235008083281
806,2022,0.105480799533955,0.139187198374397,0.608897086770165,0.0225434938370661,0.110071426657018,0.0419240024521241,0.617847725092494
807,2022,0.116363497401406,0.132818988503737,0.723249926845539,0.0248460161417562,0.128374967493231,0.0807924687368273,0.551802658557463
808,2022,0.0899711888822981,0.0492920879044173,0.624223350429558,0.0173119236569507,0.0759095187096355,0.123921233830107,0.700837155334131
809,2022,0.0988247953771331,0.0548336753201319,0.62697977446176,0.0196979136906094,0.098181805950545,0.0449362735181064,0.685873693309471
810,2022,0.207967330965395,0.107900371502297,0.744935938073055,0.017315875613748,0.179540288394871,0.112593780965413,0.476591485342015
811,2022,0.158942131448023,0.0816831683168316,0.731169593310284,0.0283126520348758,0.12567446353412,0.267461097657468,0.512326789467934
812,2022,0.133134974303489,0.0761544262675484,0.715205117549309,0.0184402161146347,0.129860876739041,0.240503728660353,0.560466137810713
813,2022,0.0932758620689655,0.0575449569976544,0.668105923411653,0.0240199159927994,0.12499453121582,0.191254392325283,0.614399521251818
814,2022,0.113795118693123,0.0901765630296121,0.718555310885809,0.0307538532854328,0.121943573667712,0.193694603388309,0.551478427355954
815,2022,0.106390545936596,0.0776043706065522,0.689875101682009,0.0247331934990238,0.113657109106529,0.0602810482339537,0.620515452675986
816,2022,0.0666293761516188,0.0799009118595009,0.604615360604993,0.030913423003707,0.088265607521273,0.271236227175177,0.632266524558538
820,2022,0.0601289964630002,0.051226736712681,0.678281858854803,0.0210030435950228,0.12673889880997,0.0826878727634195,0.663459783907845
821,2022,0,0.0190476190476191,0.729046334492212,0.0342163355408389,0.152317880794702,0.488,0.572862084248908
822,2022,0.0838400957033197,0.0676419965576592,0.718640231965031,0.0304966726896126,0.111279468782031,0.169412933675582,0.598165217171183
823,2022,0.0611835506519559,0.100785591109408,0.704702262225415,0.0363779252532309,0.139536507050119,0.288873038516405,0.536153655084722
824,2022,0.0534230312623664,0.0626608540364515,0.708572366594048,0.0311892677220325,0.10055322396032,0.131515637530072,0.637737462526712
825,2022,0.092687074829932,0.0668973925354938,0.728507510987362,0.0481745905126569,0.138363934514369,0.157240967452971,0.534925430019891
826,2022,0.0653959241610058,0.0630371168951178,0.684618773020249,0.0277695151489398,0.0954156472687258,0.119040707411294,0.651611154016879
827,2022,0.0279805884667512,0.0782411897833818,0.620749447253861,0.0336141118327684,0.0947923643670462,0.151500537893683,0.666334060907938
828,2022,0.0335017442559846,0.0426589803638984,0.706993914072182,0.0265565140340361,0.102735209558727,0.125959415413731,0.673009037344186
829,2022,0.0678593225511138,0.0624916216095447,0.638898640364795,0.0280094164182189,0.0961989955124967,0.185863793049905,0.650119849989576
830,2022,0.0258955545964609,0.0418615667002191,0.530952253668836,0.0302167774842882,0.0663595731095503,0.280937233299713,0.721727369403323
831,2022,0.0380777612111481,0.0574225122349102,0.660136194460608,0.0326062887511072,0.074125066619293,0.222073518915061,0.663795698005969
832,2022,0.124915680382658,0.0859445869942721,0.719617936230737,0.0225663203912434,0.115087809685946,0.116558766963729,0.585814619660281
833,2022,0.103655077396872,0.149656647528988,0.710920892084102,0.0314397834649489,0.121187910439036,0.13143353238617,0.53313977090322
834,2022,0.0993627072510044,0.0739924038496995,0.683590581115351,0.02228059165548,0.136387666700774,0.14774045324768,0.599226403753883
835,2022,0.0950574241181296,0.0754323538414448,0.728544096532739,0.0296762589928058,0.129963794769715,0.138617359557178,0.5773295635562
836,2022,0.0959023271997871,0.0961280439777721,0.652669273105858,0.0253030167772824,0.0925498747993228,0.0896903807008473,0.635016140509582
837,2022,0.076905041031653,0.0468478432611787,0.645452599407154,0.0182314156790522,0.104466790323773,0.0485523527255924,0.696269670727289
838,2022,0.0897408179325971,0.0727776747454831,0.702861542140363,0.0249424130223352,0.111360682996353,0.149400851827604,0.612228837758089
840,2022,0.0503412416726378,0.0531371774059206,0.540840564155834,0.0174126353490298,0.0582705420327924,0.0763618892891529,0.772335973198639
841,2022,0.0762414311987962,0.100425832209542,0.636225714405603,0.0315254188979919,0.106303530143624,0.0661571597860552,0.631029563122098
843,2022,0.0624533731216029,0.0578156960786028,0.65796283646138,0.0173519317843169,0.114196688057111,0.0808704170165127,0.681712354745683
844,2022,0.0887064153385648,0.0800219685612077,0.633430938042592,0.0227632369790199,0.0793067177565529,0.0511488664858503,0.679555978182179
845,2022,0.120263343049553,0.0812940569660152,0.739288238058344,0.0280886111900028,0.160796178949972,0.172984206151288,0.527882931637467
846,2022,0.0683839444527784,0.0663654889636377,0.654860946373927,0.0222059130586538,0.131586037648877,0.0647760296622908,0.653616133845181
847,2022,0.0682716898963651,0.0607893274041134,0.677281408808275,0.0286794986571173,0.103451745999799,0.18248610341411,0.632490891189689
850,2022,0.131392652264128,0.168379927088899,0.673051392253296,0.0385093255812183,0.15325024932857,0.0690702374762851,0.490362853904222
851,2022,0.105314326761122,0.110140775652281,0.646970130996269,0.0230760029323067,0.105879087227977,0.131238467207867,0.608003802180975
852,2022,0.064098349575412,0.0617421092479737,0.579469008322726,0.0208826829380754,0.0939779805477269,0.104057165585591,0.706099979963457
853,2022,0.111191877895382,0.123736174920845,0.645265778803422,0.0252949779210268,0.113818796289347,0.104324476171591,0.591047923277869
855,2022,0.14568607349053,0.132974931685874,0.734887642850311,0.0206336229467902,0.170819422228425,0.249600161959713,0.472058000626706
856,2022,0.133119383825417,0.102691897772451,0.687864191522189,0.018335335435272,0.132056196579144,0.139873989883306,0.571552231278025
857,2022,0.137604862181133,0.111447646857252,0.70633156674036,0.0243029313663251,0.156273003338368,0.0965568410037291,0.535517375906599
859,2022,0.149751053236308,0.109804647717804,0.746626639867281,0.0316212237583205,0.200939196037927,0.411744224152056,0.401295877893069
860,2022,0.159536486063263,0.10711578719411,0.721584405822612,0.0326286540018144,0.207919080141783,0.226595615841105,0.436725818749448
863,2022,0.0856988554536497,0.0779163762683774,0.717197972885678,0.0274536851185951,0.122783785772089,0.127115139686058,0.597549630875197
864,2022,0.131970102348494,0.121829301042455,0.755840954344249,0.0212945472556608,0.156981845835852,0.193547558500938,0.501637537212077
865,2022,0.354881585306912,0.197124026363092,0.867644240355797,0.0673595415635956,0.380108232502113,0.270515645658881,0
870,2022,0.186789713232625,0.138260851299215,0.718400333565504,0.0233018626432368,0.184979095706947,0.148849700541877,0.453743045175816
871,2022,0.17123021168632,0.0939416834937377,0.705826916276669,0.0200970187124642,0.153068803883262,0.0582558083194031,0.54601060253745
873,2022,0.332728794642857,0.181420128553557,0.794255706871869,0.0487430918287187,0.329604690070932,0.18999547988549,0.141559466281808
874,2022,0.230487100258748,0.139274686373561,0.766694132572527,0.0306504335654786,0.244373293153781,0.138730824985396,0.353198628857817
875,2022,0.135174910009347,0.0949540717088473,0.688319489176389,0.0220392621638319,0.134717607272082,0.180184072585576,0.556930186388106
877,2022,0.277028639618138,0.124597168410762,0.806211485724144,0.0143718756792002,0.226645094702781,0.302393340270552,0.335046934946355
878,2022,0.190961057520543,0.133611691022965,0.835125815627649,0.0155397210430564,0.29993153669011,0.39244627740395,0.296672626284287
879,2022,0.211584996975197,0.178625568468924,0.853534210703756,0.0135711151507553,0.29667905980213,0.313253012048193,0.271684948401937
880,2022,0.245477814887766,0.187668461723815,0.77675587441404,0.0254044725677716,0.225473440772632,0.128748248675626,0.336170984646071
881,2022,0.211681871522126,0.176185090943361,0.759434110894229,0.024691736233438,0.195544701888141,0.15060608983634,0.389119549279424
882,2022,0.189016584644269,0.196752205292702,0.70924975187356,0.0271445165978395,0.171850901073421,0.12933746130031,0.422466907987658
883,2022,0.168407353180413,0.0915435595542227,0.781160638529477,0.0241755550718328,0.172195664985921,0.35366853826257,0.440096843897858
884,2022,0.217104228894828,0.142143432715552,0.82616552605748,0.0250320102432778,0.212256519769624,0.337464847411728,0.334318194311035
890,2022,0.119267887110835,0.112499221948482,0.651404617337708,0.0240683740870481,0.104746212353774,0.090557616143836,0.603752979653518
891,2022,0.152630359912187,0.145744981750588,0.684117631611171,0.0323079002399018,0.146720909659497,0.103767170680931,0.499456624798546
893,2022,0.0610766045548654,0.0977502960136825,0.698649181890212,0.0130641330166271,0.107228502911956,0.220496267903974,0.628076868701623
894,2022,0.10348555542911,0.125138710302433,0.627642555135238,0.0238810250075628,0.097443862971143,0.111716031019394,0.614129624089007
895,2022,0.11504553011699,0.0975379124196469,0.628789436967226,0.0246884524319287,0.116703538062421,0.0591400935679229,0.6199092785721
897,2022,0.0955790673648962,0.114242074137897,0.681786974019436,0.0274398395721925,0.106648797557888,0.0510783584612264,0.606979072070777
898,2022,0.09475543983634,0.110716125708398,0.599493056316923,0.0219656446686803,0.105754883342377,0.136814223221094,0.630708891257107
900,2022,0.166470271362198,0.249109680119736,0.668163881965206,0.0298509930558225,0.191293502641517,0.0891080606975061,0.403318141525262
902,2022,0.123451342789293,0.223762882023806,0.536290926301954,0.0244784152451943,0.123206626604294,0.0703975444967785,0.554779903707518
903,2022,0.189708792762228,0.260838949803843,0.699580778925226,0.0293900213311566,0.158525288704996,0.0593085106382979,0.402760105142393
904,2022,0.0727048936802343,0.0523330137424097,0.505189743829112,0.0114461508803496,0.115288569744387,0.116175256958512,0.732767386069807
905,2022,0.0601274721154747,0.0780627865289741,0.533045431140695,0.0156707165163182,0.0827578602848156,0.0684672361355666,0.739658386184414
906,2022,0.107866070563484,0.177037689742468,0.580125181151288,0.0199667169787437,0.0912768794314458,0.0315545368024557,0.622348990960852
907,2022,0.119715934917229,0.177116326024825,0.594335035393222,0.0209569254578282,0.109694328992113,0.0472551676608506,0.591399870874185
908,2022,0.140359187351614,0.188732437525855,0.635027947172505,0.0224904702751422,0.149401366891472,0.0540066449539881,0.523852503630687
910,2022,0.0858211546665873,0.0936549640066212,0.494649530424473,0.01187558356676,0.0785132750887486,0.0680443828016644,0.737391965801329
911,2022,0.0903688618022098,0.097791214711298,0.524623047276164,0.0160429844125139,0.122866369367984,0.0962447118290204,0.674528763738029
912,2022,0.164758006010986,0.107402714459264,0.618168048338834,0.017065028579192,0.125726606547107,0.0644754702346325,0.594847788555636
913,2022,0.106876766292712,0.156598675659356,0.523592570020106,0.0185225454163007,0.106976348464949,0.0454268196824399,0.64320588186449
914,2022,0.140546032635829,0.197358843714256,0.644461615526782,0.0260725681407537,0.15806964822344,0.0536546144792029,0.501034376683757
915,2022,0.107702642185401,0.0738404452690167,0.581497103965239,0.0108892179933311,0.104615861496805,0.0700676730869339,0.691314652613681
916,2022,0.122884894802476,0.147976399178118,0.626862053256646,0.0220030599034953,0.145386207904777,0.0701086204878879,0.564657254605944
917,2022,0.113178094211351,0.187710040714303,0.590283649051707,0.0190467656290804,0.108769693407312,0.0415811054830866,0.595669499207467
918,2022,0.105401362805385,0.168939393939394,0.641717754313148,0.0121921378145914,0.125166803374019,0.0623344241857566,0.594234085288413
919,2022,0.127430868099893,0.133842224011291,0.584796153460572,0.0197022142207411,0.103961354297552,0.0578408894805611,0.622966073470355
920,2022,0.0893505961823857,0.111520454284679,0.539364117380377,0.018341062078106,0.0990563492516561,0.0686354556079608,0.679906083879176
921,2022,0.096971165304607,0.105528330765142,0.538066518293452,0.0173468378028459,0.11269240633338,0.066578537559363,0.672048068877856
922,2022,0.159584284396095,0.197051855372407,0.70238314510997,0.018785152865295,0.16,0.230785240844905,0.44776005871102
923,2022,0.170454733383682,0.190898233456703,0.654367855930564,0.0218212676794133,0.142364040935992,0.127433909262323,0.488997192629983
924,2022,0.252442093588705,0.29165363344137,0.71645665933321,0.0278497148472741,0.198523012858572,0.0503524264765454,0.314143700613878
925,2022,0.121971222793396,0.169847537961456,0.600209640824803,0.0211233151775694,0.113377606918863,0.063554027075594,0.58640341233206
926,2022,0.0624050784116312,0.0682132742371634,0.436820311067319,0.0120954329212309,0.0869923299293595,0.0745294639943006,0.779043237700114
927,2022,0.108055630813691,0.258147101009105,0.562310595541653,0.0266881069678163,0.10312139561707,0.0336290909090909,0.551048862387849
928,2022,0.106531688834652,0.159585165982042,0.527604845128504,0.0191199507117286,0.102847109091654,0.0397839213509092,0.643128593509233
930,2022,0.0972097645051795,0.166258554785907,0.55018621016474,0.0223940206538483,0.0919482944797225,0.0688126169429625,0.632158638666327
931,2022,0.0846385542168675,0.0983498789245505,0.510661797095741,0.0180487356563296,0.156370547497124,0.0742019440165719,0.657695996908884
932,2022,0.221465552428624,0.284766367288325,0.723230099561388,0.0204824903945401,0.19127967629774,0.0818484139601488,0.349865494049255
933,2022,0.195511238541014,0.213447671351008,0.673387450525858,0.0197041952054795,0.185581706471965,0.0550810153646215,0.440322432636768
934,2022,0.093036418824809,0.153387553273029,0.600626580757817,0.0214334364167141,0.125219506146172,0.0980711096874937,0.598119949263708
935,2022,0.14780627875691,0.184478955435203,0.654799608817526,0.0155632252589441,0.14928878621718,0.117693117154499,0.517159459315537
936,2022,0.185996563573883,0.258576328217697,0.666214226326114,0.019495746806686,0.179606961364877,0.0904451038575668,0.416183013379626
937,2022,0.227835726833335,0.203291004328217,0.694201763182522,0.0169924012480285,0.214503871946614,0.0488825958702065,0.406142679151368
939,2022,0.0960364988938501,0.260772290987393,0.578797129031051,0.0242167048844335,0.123020014969221,0.0899094341849077,0.530030283355151
940,2022,0.050021038836729,0.0775329528554904,0.247975467753146,0.0084592362637618,0.0576042097175089,0.0697766835384036,0.872029657220867
941,2022,0.0992013124857971,0.112115506443074,0.372775351225111,0.00897625893758598,0.104845755041247,0.116012327350942,0.733008359014028
943,2022,0.0506664546731325,0.0982064771335925,0.247345651856448,0.00887571373524363,0.0795440382716404,0.101970396458998,0.834309158495611
944,2022,0.0375955151806694,0.0727424829562391,0.265572069126842,0.00774299485451804,0.0634953332102115,0.0640541663780564,0.875454295851571
945,2022,0.0837714927871614,0.101009762628562,0.403704973048927,0.0100730369427524,0.0743609300455685,0.044702550270561,0.77500477660276
946,2022,0.129754783196855,0.137692065277896,0.533516766720998,0.0145262146840738,0.129947452894488,0.0773248348995074,0.623233343451388
947,2022,0.0746271294267336,0.0356936296785921,0.464556989895001,0.00727531426807251,0.156525287264196,0.0913791165561425,0.739185628291718
