zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
811,2022,0.158942131448023,0.0816831683168316,0.731169593310284,0.0283126520348758,0.12567446353412,0.267461097657468,0.487673210532066
812,2022,0.133134974303489,0.0761544262675484,0.715205117549309,0.0184402161146347,0.129860876739041,0.240503728660353,0.439533862189287
813,2022,0.0932758620689655,0.0575449569976544,0.668105923411653,0.0240199159927994,0.12499453121582,0.191254392325283,0.385600478748182
814,2022,0.113795118693123,0.0901765630296121,0.718555310885809,0.0307538532854328,0.121943573667712,0.193694603388309,0.448521572644046
815,2022,0.106390545936596,0.0776043706065522,0.689875101682009,0.0247331934990238,0.113657109106529,0.0602810482339537,0.379484547324014
816,2022,0.0666293761516188,0.0799009118595009,0.604615360604993,0.030913423003707,0.088265607521273,0.271236227175177,0.367733475441462
820,2022,0.0601289964630002,0.051226736712681,0.678281858854803,0.0210030435950228,0.12673889880997,0.0826878727634195,0.336540216092155
821,2022,0,0.0190476190476191,0.729046334492212,0.0342163355408389,0.152317880794702,0.488,0.427137915751092
822,2022,0.0838400957033197,0.0676419965576592,0.718640231965031,0.0304966726896126,0.111279468782031,0.169412933675582,0.401834782828817
823,2022,0.0611835506519559,0.100785591109408,0.704702262225415,0.0363779252532309,0.139536507050119,0.288873038516405,0.463846344915277
824,2022,0.0534230312623664,0.0626608540364515,0.708572366594048,0.0311892677220325,0.10055322396032,0.131515637530072,0.362262537473288
825,2022,0.092687074829932,0.0668973925354938,0.728507510987362,0.0481745905126569,0.138363934514369,0.157240967452971,0.465074569980109
826,2022,0.0653959241610058,0.0630371168951178,0.684618773020249,0.0277695151489398,0.0954156472687258,0.119040707411294,0.34838884598312
827,2022,0.0279805884667512,0.0782411897833818,0.620749447253861,0.0336141118327684,0.0947923643670462,0.151500537893683,0.333665939092061
828,2022,0.0335017442559846,0.0426589803638984,0.706993914072182,0.0265565140340361,0.102735209558727,0.125959415413731,0.326990962655814
829,2022,0.0678593225511138,0.0624916216095447,0.638898640364795,0.0280094164182189,0.0961989955124967,0.185863793049905,0.349880150010424
830,2022,0.0258955545964609,0.0418615667002191,0.530952253668836,0.0302167774842882,0.0663595731095503,0.280937233299713,0.278272630596677
831,2022,0.0380777612111481,0.0574225122349102,0.660136194460608,0.0326062887511072,0.074125066619293,0.222073518915061,0.33620430199403
832,2022,0.124915680382658,0.0859445869942721,0.719617936230737,0.0225663203912434,0.115087809685946,0.116558766963729,0.414185380339719
833,2022,0.103655077396872,0.149656647528988,0.710920892084102,0.0314397834649489,0.121187910439036,0.13143353238617,0.46686022909678
834,2022,0.0993627072510044,0.0739924038496995,0.683590581115351,0.02228059165548,0.136387666700774,0.14774045324768,0.400773596246117
835,2022,0.0950574241181296,0.0754323538414448,0.728544096532739,0.0296762589928058,0.129963794769715,0.138617359557178,0.4226704364438
836,2022,0.0959023271997871,0.0961280439777721,0.652669273105858,0.0253030167772824,0.0925498747993228,0.0896903807008473,0.364983859490417
837,2022,0.076905041031653,0.0468478432611787,0.645452599407154,0.0182314156790522,0.104466790323773,0.0485523527255924,0.303730329272711
838,2022,0.0897408179325971,0.0727776747454831,0.702861542140363,0.0249424130223352,0.111360682996353,0.149400851827604,0.387771162241911
840,2022,0.0503412416726378,0.0531371774059206,0.540840564155834,0.0174126353490298,0.0582705420327924,0.0763618892891529,0.227664026801361
841,2022,0.0762414311987962,0.100425832209542,0.636225714405603,0.0315254188979919,0.106303530143624,0.0661571597860552,0.368970436877902
843,2022,0.0624533731216029,0.0578156960786028,0.65796283646138,0.0173519317843169,0.114196688057111,0.0808704170165127,0.318287645254317
844,2022,0.0887064153385648,0.0800219685612077,0.633430938042592,0.0227632369790199,0.0793067177565529,0.0511488664858503,0.320444021817821
845,2022,0.120263343049553,0.0812940569660152,0.739288238058344,0.0280886111900028,0.160796178949972,0.172984206151288,0.472117068362533
846,2022,0.0683839444527784,0.0663654889636377,0.654860946373927,0.0222059130586538,0.131586037648877,0.0647760296622908,0.346383866154819
847,2022,0.0682716898963651,0.0607893274041134,0.677281408808275,0.0286794986571173,0.103451745999799,0.18248610341411,0.367509108810311
850,2022,0.131392652264128,0.168379927088899,0.673051392253296,0.0385093255812183,0.15325024932857,0.0690702374762851,0.509637146095778
851,2022,0.105314326761122,0.110140775652281,0.646970130996269,0.0230760029323067,0.105879087227977,0.131238467207867,0.391996197819025
852,2022,0.064098349575412,0.0617421092479737,0.579469008322726,0.0208826829380754,0.0939779805477269,0.104057165585591,0.293900020036543
853,2022,0.111191877895382,0.123736174920845,0.645265778803422,0.0252949779210268,0.113818796289347,0.104324476171591,0.408952076722131
855,2022,0.14568607349053,0.132974931685874,0.734887642850311,0.0206336229467902,0.170819422228425,0.249600161959713,0.527941999373294
856,2022,0.133119383825417,0.102691897772451,0.687864191522189,0.018335335435272,0.132056196579144,0.139873989883306,0.428447768721975
857,2022,0.137604862181133,0.111447646857252,0.70633156674036,0.0243029313663251,0.156273003338368,0.0965568410037291,0.464482624093401
859,2022,0.149751053236308,0.109804647717804,0.746626639867281,0.0316212237583205,0.200939196037927,0.411744224152056,0.59870412210693
860,2022,0.159536486063263,0.10711578719411,0.721584405822612,0.0326286540018144,0.207919080141783,0.226595615841105,0.563274181250552
863,2022,0.0856988554536497,0.0779163762683774,0.717197972885678,0.0274536851185951,0.122783785772089,0.127115139686058,0.402450369124803
864,2022,0.131970102348494,0.121829301042455,0.755840954344249,0.0212945472556608,0.156981845835852,0.193547558500938,0.498362462787923
865,2022,0.354881585306912,0.197124026363092,0.867644240355797,0.0673595415635956,0.380108232502113,0.270515645658881,1
870,2022,0.186789713232625,0.138260851299215,0.718400333565504,0.0233018626432368,0.184979095706947,0.148849700541877,0.546256954824184
871,2022,0.17123021168632,0.0939416834937377,0.705826916276669,0.0200970187124642,0.153068803883262,0.0582558083194031,0.45398939746255
873,2022,0.332728794642857,0.181420128553557,0.794255706871869,0.0487430918287187,0.329604690070932,0.18999547988549,0.858440533718192
874,2022,0.230487100258748,0.139274686373561,0.766694132572527,0.0306504335654786,0.244373293153781,0.138730824985396,0.646801371142183
875,2022,0.135174910009347,0.0949540717088473,0.688319489176389,0.0220392621638319,0.134717607272082,0.180184072585576,0.443069813611893
877,2022,0.277028639618138,0.124597168410762,0.806211485724144,0.0143718756792002,0.226645094702781,0.302393340270552,0.664953065053645
878,2022,0.190961057520543,0.133611691022965,0.835125815627649,0.0155397210430564,0.29993153669011,0.39244627740395,0.703327373715713
879,2022,0.211584996975197,0.178625568468924,0.853534210703756,0.0135711151507553,0.29667905980213,0.313253012048193,0.728315051598063
880,2022,0.245477814887766,0.187668461723815,0.77675587441404,0.0254044725677716,0.225473440772632,0.128748248675626,0.663829015353929
881,2022,0.211681871522126,0.176185090943361,0.759434110894229,0.024691736233438,0.195544701888141,0.15060608983634,0.610880450720576
882,2022,0.189016584644269,0.196752205292702,0.70924975187356,0.0271445165978395,0.171850901073421,0.12933746130031,0.577533092012342
883,2022,0.168407353180413,0.0915435595542227,0.781160638529477,0.0241755550718328,0.172195664985921,0.35366853826257,0.559903156102142
884,2022,0.217104228894828,0.142143432715552,0.82616552605748,0.0250320102432778,0.212256519769624,0.337464847411728,0.665681805688965
890,2022,0.119267887110835,0.112499221948482,0.651404617337708,0.0240683740870481,0.104746212353774,0.090557616143836,0.396247020346482
891,2022,0.152630359912187,0.145744981750588,0.684117631611171,0.0323079002399018,0.146720909659497,0.103767170680931,0.500543375201454
893,2022,0.0610766045548654,0.0977502960136825,0.698649181890212,0.0130641330166271,0.107228502911956,0.220496267903974,0.371923131298377
894,2022,0.10348555542911,0.125138710302433,0.627642555135238,0.0238810250075628,0.097443862971143,0.111716031019394,0.385870375910993
895,2022,0.11504553011699,0.0975379124196469,0.628789436967226,0.0246884524319287,0.116703538062421,0.0591400935679229,0.3800907214279
897,2022,0.0955790673648962,0.114242074137897,0.681786974019436,0.0274398395721925,0.106648797557888,0.0510783584612264,0.393020927929223
898,2022,0.09475543983634,0.110716125708398,0.599493056316923,0.0219656446686803,0.105754883342377,0.136814223221094,0.369291108742893
900,2022,0.166470271362198,0.249109680119736,0.668163881965206,0.0298509930558225,0.191293502641517,0.0891080606975061,0.596681858474738
902,2022,0.123451342789293,0.223762882023806,0.536290926301954,0.0244784152451943,0.123206626604294,0.0703975444967785,0.445220096292482
903,2022,0.189708792762228,0.260838949803843,0.699580778925226,0.0293900213311566,0.158525288704996,0.0593085106382979,0.597239894857607
904,2022,0.0727048936802343,0.0523330137424097,0.505189743829112,0.0114461508803496,0.115288569744387,0.116175256958512,0.267232613930193
905,2022,0.0601274721154747,0.0780627865289741,0.533045431140695,0.0156707165163182,0.0827578602848156,0.0684672361355666,0.260341613815586
906,2022,0.107866070563484,0.177037689742468,0.580125181151288,0.0199667169787437,0.0912768794314458,0.0315545368024557,0.377651009039148
907,2022,0.119715934917229,0.177116326024825,0.594335035393222,0.0209569254578282,0.109694328992113,0.0472551676608506,0.408600129125815
908,2022,0.140359187351614,0.188732437525855,0.635027947172505,0.0224904702751422,0.149401366891472,0.0540066449539881,0.476147496369313
910,2022,0.0858211546665873,0.0936549640066212,0.494649530424473,0.01187558356676,0.0785132750887486,0.0680443828016644,0.262608034198671
911,2022,0.0903688618022098,0.097791214711298,0.524623047276164,0.0160429844125139,0.122866369367984,0.0962447118290204,0.325471236261971
912,2022,0.164758006010986,0.107402714459264,0.618168048338834,0.017065028579192,0.125726606547107,0.0644754702346325,0.405152211444364
913,2022,0.106876766292712,0.156598675659356,0.523592570020106,0.0185225454163007,0.106976348464949,0.0454268196824399,0.35679411813551
914,2022,0.140546032635829,0.197358843714256,0.644461615526782,0.0260725681407537,0.15806964822344,0.0536546144792029,0.498965623316243
915,2022,0.107702642185401,0.0738404452690167,0.581497103965239,0.0108892179933311,0.104615861496805,0.0700676730869339,0.308685347386319
916,2022,0.122884894802476,0.147976399178118,0.626862053256646,0.0220030599034953,0.145386207904777,0.0701086204878879,0.435342745394055
917,2022,0.113178094211351,0.187710040714303,0.590283649051707,0.0190467656290804,0.108769693407312,0.0415811054830866,0.404330500792533
918,2022,0.105401362805385,0.168939393939394,0.641717754313148,0.0121921378145914,0.125166803374019,0.0623344241857566,0.405765914711587
919,2022,0.127430868099893,0.133842224011291,0.584796153460572,0.0197022142207411,0.103961354297552,0.0578408894805611,0.377033926529645
920,2022,0.0893505961823857,0.111520454284679,0.539364117380377,0.018341062078106,0.0990563492516561,0.0686354556079608,0.320093916120824
921,2022,0.096971165304607,0.105528330765142,0.538066518293452,0.0173468378028459,0.11269240633338,0.066578537559363,0.327951931122144
922,2022,0.159584284396095,0.197051855372407,0.70238314510997,0.018785152865295,0.16,0.230785240844905,0.55223994128898
923,2022,0.170454733383682,0.190898233456703,0.654367855930564,0.0218212676794133,0.142364040935992,0.127433909262323,0.511002807370017
924,2022,0.252442093588705,0.29165363344137,0.71645665933321,0.0278497148472741,0.198523012858572,0.0503524264765454,0.685856299386122
925,2022,0.121971222793396,0.169847537961456,0.600209640824803,0.0211233151775694,0.113377606918863,0.063554027075594,0.41359658766794
926,2022,0.0624050784116312,0.0682132742371634,0.436820311067319,0.0120954329212309,0.0869923299293595,0.0745294639943006,0.220956762299886
927,2022,0.108055630813691,0.258147101009105,0.562310595541653,0.0266881069678163,0.10312139561707,0.0336290909090909,0.448951137612151
928,2022,0.106531688834652,0.159585165982042,0.527604845128504,0.0191199507117286,0.102847109091654,0.0397839213509092,0.356871406490767
930,2022,0.0972097645051795,0.166258554785907,0.55018621016474,0.0223940206538483,0.0919482944797225,0.0688126169429625,0.367841361333673
931,2022,0.0846385542168675,0.0983498789245505,0.510661797095741,0.0180487356563296,0.156370547497124,0.0742019440165719,0.342304003091116
932,2022,0.221465552428624,0.284766367288325,0.723230099561388,0.0204824903945401,0.19127967629774,0.0818484139601488,0.650134505950744
933,2022,0.195511238541014,0.213447671351008,0.673387450525858,0.0197041952054795,0.185581706471965,0.0550810153646215,0.559677567363231
934,2022,0.093036418824809,0.153387553273029,0.600626580757817,0.0214334364167141,0.125219506146172,0.0980711096874937,0.401880050736292
935,2022,0.14780627875691,0.184478955435203,0.654799608817526,0.0155632252589441,0.14928878621718,0.117693117154499,0.482840540684463
936,2022,0.185996563573883,0.258576328217697,0.666214226326114,0.019495746806686,0.179606961364877,0.0904451038575668,0.583816986620374
937,2022,0.227835726833335,0.203291004328217,0.694201763182522,0.0169924012480285,0.214503871946614,0.0488825958702065,0.593857320848632
939,2022,0.0960364988938501,0.260772290987393,0.578797129031051,0.0242167048844335,0.123020014969221,0.0899094341849077,0.469969716644849
940,2022,0.050021038836729,0.0775329528554904,0.247975467753146,0.0084592362637618,0.0576042097175089,0.0697766835384036,0.127970342779133
941,2022,0.0992013124857971,0.112115506443074,0.372775351225111,0.00897625893758598,0.104845755041247,0.116012327350942,0.266991640985972
943,2022,0.0506664546731325,0.0982064771335925,0.247345651856448,0.00887571373524363,0.0795440382716404,0.101970396458998,0.165690841504388
944,2022,0.0375955151806694,0.0727424829562391,0.265572069126842,0.00774299485451804,0.0634953332102115,0.0640541663780564,0.124545704148429
945,2022,0.0837714927871614,0.101009762628562,0.403704973048927,0.0100730369427524,0.0743609300455685,0.044702550270561,0.22499522339724
946,2022,0.129754783196855,0.137692065277896,0.533516766720998,0.0145262146840738,0.129947452894488,0.0773248348995074,0.376766656548612
947,2022,0.0746271294267336,0.0356936296785921,0.464556989895001,0.00727531426807251,0.156525287264196,0.0913791165561425,0.260814371708282
948,2022,0.134655993714089,0.201083482485298,0.613571214698879,0.0197521994296348,0.126272024029728,0.0492576337659912,0.449889754994657
949,2022,0.0598735348749911,0.0692596083506837,0.408474063610704,0.00961501264980542,0.0707994747311898,0.0636896357389149,0.191378860918916
950,2022,0.0722254146273803,0.100109869230833,0.350056013178359,0.0108273797040131,0.0793487561070056,0.0658555170615982,0.209747193470858
951,2022,0.0841341516349957,0.145876683211336,0.372697465478091,0.0124441906394906,0.0789502954398032,0.0462247931413194,0.253515996335129
952,2022,0.193297677243592,0.209294688996042,0.663555933342642,0.0176250364503476,0.150718306627912,0.112214555696322,0.534132708299571
953,2022,0.146236516997052,0.191996653075539,0.640862521403632,0.0160093355128074,0.135030545333937,0.0685918412578387,0.462397462050436
954,2022,0.103454153506793,0.123051437002789,0.607273210447482,0.0168105313236005,0.115842419688294,0.121664464993395,0.378583545680016
955,2022,0.171193693348262,0.1000932868051,0.740416940556723,0.0158310821547751,0.190321840932614,0.137062085577776,0.504288586345853
956,2022,0.0968828305535883,0.0848700504964954,0.573792180424154,0.0110735835314886,0.104649303194144,0.0550476740116775,0.304107240239864
957,2022,0.0723944231786637,0.0604260938804839,0.436949031642902,0.00593818903037272,0.0685703113854088,0.0581873337583258,0.191790631515762
958,2022,0.162789053760004,0.137553938258384,0.648316715729759,0.0146016303215012,0.156056227664518,0.044423168418023,0.446589920113436
959,2022,0.140902844719733,0.132036043597101,0.689661025379751,0.0167372518204807,0.152863757660952,0.0983032040316242,0.456418690487514
960,2022,0.134312121639913,0.0907822629913649,0.714114176697225,0.0171593022342125,0.147006413064602,0.132588526810154,0.436869505868043
961,2022,0.10123284035803,0.114349722062488,0.651380234409083,0.0214376916454668,0.119648929059258,0.508700187279236,0.479663789449436
970,2022,0.13233136241216,0.0852929947824224,0.589393532815753,0.0165318812725878,0.0914231589589027,0.0544863820632528,0.332793077744011
971,2022,0.129513618973585,0.0947404530585741,0.599793706963978,0.0151746678249477,0.0922896590653818,0.114208948775417,0.350946919351447
972,2022,0.144536947467082,0.0656906511658096,0.589458270998599,0.0139537550841517,0.109685296362415,0.0516000532400365,0.334817140067924
973,2022,0.185055779577934,0.0976312434294406,0.679612485819263,0.0179536275060065,0.135161702392822,0.0741577763745333,0.441904746554477
974,2022,0.200644816343923,0.079123017025426,0.716185642944866,0.0159636491827506,0.157925366907982,0.0674152248486325,0.462296341900292
975,2022,0.199402009248924,0.0900669503748153,0.708801052181956,0.0167116692150037,0.140019402075235,0.06764100238628,0.454720522832247
976,2022,0.228393830607632,0.109671831392551,0.747768835151564,0.0205186476985609,0.180544275744353,0.123094412219081,0.547744685595679
977,2022,0.125166343485039,0.0687099348525707,0.640486871301048,0.0185717431362778,0.0955859816021137,0.147572862733659,0.360967492503648
978,2022,0.196704898740625,0.129578418100948,0.710504943543534,0.0169012792727915,0.130533996501968,0.137143463368798,0.487608614784889
979,2022,0.298260786009417,0.185556858147714,0.785555034166205,0.0259091685163053,0.187543157022511,0.150795593635251,0.675140163105776
980,2022,0.087463056053755,0.0621672705215899,0.426834392294464,0.0138019785517276,0.0699086676365866,0.0473207123375582,0.214323042338462
981,2022,0.0990606130363182,0.0607745908194979,0.496529777854905,0.0131905945325942,0.100966383584607,0.0675310575992305,0.268992022125637
982,2022,0.111058442194687,0.0730773938945269,0.596742884579679,0.0150432129883224,0.0959780801892131,0.0908322659552953,0.321952912998104
983,2022,0.104686924553049,0.0593658925239197,0.576911419471615,0.0133315366529103,0.0761077572539682,0.0735825791313509,0.280620446133752
984,2022,0.164189414785222,0.0905692700504749,0.643601197960589,0.0179571178884205,0.115634210125777,0.053272948242129,0.393998462953095
985,2022,0.1477802282098,0.0757856644188607,0.643082277452833,0.0142008767593625,0.111129518445101,0.103086178204538,0.373184824414388
986,2022,0.139298958357938,0.0765634068799431,0.615064685670226,0.015751062132484,0.0968414124241519,0.0620922393008392,0.343553415699721
988,2022,0.145545712853084,0.156981075845627,0.68854332906643,0.027744959042218,0.121361665329337,0.161520278792522,0.488657193944188
989,2022,0.205239384005489,0.216696298866026,0.70747688803328,0.0304123003093174,0.154089690107271,0.0839204183362579,0.584265892909811
990,2022,0.123002509244585,0.0573301950235373,0.634495993611204,0.0130104678011427,0.10887573964497,0.0601086113266098,0.329874759202869
991,2022,0.13825361673945,0.0680999897129925,0.749672854127986,0.0135799775065886,0.173527694729952,0.199983442337942,0.462029752511253
992,2022,0.183240717352867,0.0596411789198191,0.690534259024067,0.0132566348542293,0.128835442904067,0.0488431876606684,0.399304251145221
993,2022,0.159514817804428,0.151624548736462,0.647964985120063,0.0261388787119893,0.120102740592656,0.0687722736394204,0.456737559319374
994,2022,0.182888375026277,0.0711242822744953,0.720604455599984,0.0169279632382754,0.160641846209321,0.0602528644804425,0.450158322968171
995,2022,0.12895904082057,0.0631259440953494,0.568720942099692,0.0278604359785045,0.101087412329982,0.132142427523156,0.357014824699034
996,2022,0.150854289087627,0.069965314235646,0.633687583958663,0.0337242717492754,0.124839017701932,0.23849532372242,0.44831658730889
997,2022,0.12044187044187,0.0681416137934288,0.642119121414707,0.0275966815773611,0.0950043092834277,0.21569287192342,0.391298350148496
998,2022,0.110060533293311,0.0527554042458966,0.58985615958028,0.0224903415711044,0.0698777595329319,0.165490752724085,0.317893513915418
999,2022,0.143502432244614,0.0661721263047331,0.6582940204444,0.0304689359676268,0.110984578884935,0.20489916198545,0.425023868950359
010,2023,0.178651965596099,0.081205597950186,0.63399252218256,0.00649284253578732,0.111814370146807,0.0687975255816711,0.381008393912599
011,2023,0.343422785127594,0.184526820117157,0.728642863064684,0.0085039727448484,0.23279893727367,0.0709230186700842,0.683890182798391
012,2023,0.167022677916622,0.0624842423733086,0.665609215311738,0.00521094777100514,0.110471126864569,0.182853568779182,0.391515230506987
013,2023,0.189257888047743,0.071029198591841,0.678449878513319,0.00556207860748308,0.126208038170355,0.0881745351942359,0.408139300809908
014,2023,0.156497577330241,0.0836070731860802,0.561162937243935,0.00516276053559359,0.0949953959484346,0.0541588384140051,0.326362872820001
015,2023,0.109752475886735,0.0583720954614236,0.483244711125912,0.00514161126200997,0.0606018215899871,0.0486678377083615,0.226915199667593
016,2023,0.276514919428957,0.14068737012732,0.684974340181676,0.00941015765808496,0.191822605729193,0.0730391321633441,0.568728696116557
017,2023,0.0810008806524486,0.0597471473164417,0.36905744729119,0.00682105973708587,0.0606861528267459,0.036723302761317,0.174625173623275
018,2023,0.16594665925823,0.0943361119380768,0.47547995709618,0.00684085334898317,0.086086626239342,0.0342907926287372,0.304483068309621
019,2023,0.139453461116221,0.0829680856289811,0.508628624386936,0.00605745949980302,0.0849236449742139,0.058505289034565,0.293537980527804
020,2023,0.0761620622495689,0.0405933823724672,0.35642260534953,0.00357581799796818,0.0493094162303229,0.0514846475616716,0.141378553171025
021,2023,0.164412785527176,0.105389955326604,0.531454009295457,0.00794677355885821,0.134148487830236,0.0740158035388135,0.377761533753328
022,2023,0.0578242143882597,0.0204068154801215,0.531025285744439,0.00480721903199344,0.196909584464398,0.142231648081002,0.309962117860254
023,2023,0.152568612050223,0.0798202028864693,0.512325337215362,0.00668189684864927,0.0763602037590929,0.0469324654190399,0.292819117248312
024,2023,0.0618376235743701,0.0338108709642819,0.266850770565894,0.00367452796448456,0.0593072188512404,0.0448331368459236,0.105624159672274
025,2023,0.111816571837673,0.044680679388389,0.54467141171621,0.00790789879788859,0.0662893459598754,0.376381986300565,0.318929922842877
026,2023,0.0935709476634744,0.0368035293841569,0.584032468661991,0.0082422073961353,0.0737663582036864,0.41144931989843,0.329017629346696
027,2023,0.203611006240423,0.141193591664414,0.615976513106293,0.00786203996098891,0.118716608892569,0.0549259119338454,0.437569157448676
028,2023,0.130069771800593,0.0891106609469335,0.575633468462815,0.00927514506840133,0.0911358813385348,0.10930698433297,0.336436045967036
029,2023,0.194885069775589,0.134821706562151,0.652662971459653,0.0136697217198679,0.141544073467796,0.07798461483245,0.47523663179274
030,2023,0.0504082792837024,0.0537425790004962,0.478149226386437,0.0123821047714646,0.0461926238397619,0.0441682257994801,0.189384318159683
031,2023,0.10154631951041,0.0943475351327236,0.594182257073826,0.0185126450480236,0.0890939938031823,0.048721595117471,0.334432352033941
032,2023,0.0758010766470136,0.0576439888422058,0.597606028751732,0.0146718815249386,0.0800637942015627,0.277278074717701,0.327456827855873
033,2023,0.0907770230476265,0.0653162117435113,0.578606773994791,0.0130641426327466,0.0766751318616917,0.0446736684171043,0.28005375969947
034,2023,0.0738197677845229,0.0565371024734982,0.619456558596804,0.0142218257579386,0.0836856084695672,0.144959306573941,0.306147032028504
035,2023,0.138614365766684,0.100965406275141,0.719604547687949,0.0180163838502048,0.126220886551465,0.30958075407991,0.485785812952823
036,2023,0.0823434668814174,0.081901430188291,0.703547815690885,0.0178820250812819,0.117423655247248,0.201575309435782,0.402626471061269
037,2023,0.074470545478574,0.0689827758793276,0.58590579167645,0.0122536538167745,0.0975231989656426,0.213108361064892,0.325357066199904
038,2023,0.064063348674995,0.0421927550307827,0.549984347570295,0.0126249595947914,0.0707265819023158,0.165758439359431,0.25858178999804
039,2023,0.0508232564365713,0.0246115943486349,0.571259675146135,0.0108523884774289,0.047223910071396,0.215411006861784,0.233403562744413
040,2023,0.0888034440829472,0.0453070870765075,0.604289138272146,0.0132417693893666,0.0772844831193905,0.199169403739262,0.30706255976919
041,2023,0.100508270954625,0.0372288912411882,0.594848992641726,0.011279137950082,0.0845877829987185,0.0792518974847691,0.281421909206843
042,2023,0.165243039799269,0.0726672424203052,0.695280921404604,0.0183419562154365,0.12641838154605,0.164574181031599,0.444655360370199
043,2023,0.129228243021346,0.0510439711272951,0.696390064977983,0.0173315480407815,0.116755428103236,0.150489386929533,0.395108891694892
044,2023,0.153877926265439,0.0534150818135666,0.708877055242688,0.0182076973015207,0.131126686046166,0.207197785946677,0.441190445078169
045,2023,0.0915097598894455,0.049908424908425,0.656991500987649,0.0158787058728492,0.0964718741776815,0.291171788906575,0.369359545895938
046,2023,0.146610347203499,0.0660966437238345,0.713180894547253,0.0270565728341077,0.135637930558241,0.380261032619795,0.506889166507433
047,2023,0.212476155416485,0.0892574727186463,0.75130022725927,0.0199602519874006,0.147573080775886,0.219959798470253,0.535163243549514
048,2023,0.103505200022011,0.0565942871508028,0.662443260742166,0.0156730526846483,0.0836965335495642,0.275831839011755,0.369398883192422
049,2023,0.177593971938334,0.0676124229142901,0.732616974131444,0.0203781684511333,0.145141793312088,0.2417001433935,0.496369781132214
050,2023,0.10056974820805,0.0433792384155297,0.635060754701252,0.0116265971484664,0.0903798125263533,0.212590448625181,0.332410935303171
051,2023,0.151065357912377,0.066227507847385,0.671800829540785,0.0102803738317757,0.0952429563086974,0.379530600118835,0.427525432304083
052,2023,0.160589544791587,0.0585351667982219,0.67566951659857,0.0131191351088706,0.119552215917804,0.227113616137645,0.422095226689696
053,2023,0.135975463074332,0.0535416086835514,0.709502107848664,0.0087073654902163,0.121437884149749,0.366262672459791,0.435807471209124
054,2023,0.0978640057687435,0.049786405509866,0.59076215136887,0.00895341839434219,0.0993183909007276,0.0933971765287913,0.296579395839103
056,2023,0.113385742266105,0.0513187712451215,0.647941908385921,0.00997863793623888,0.0877219949393431,0.176131214217821,0.336442585867898
057,2023,0.118064592452384,0.0593862363073836,0.695546704322058,0.00990238638314571,0.112161465050297,0.243613261151626,0.393592547063116
058,2023,0.162103398292801,0.0741593086605298,0.707238985616892,0.0102514269706202,0.118462764544408,0.253232305009321,0.442404478400668
059,2023,0.182529335071708,0.117556665386093,0.714197184708955,0.0135782747603834,0.149140693271191,0.459859154929577,0.56267307182594
060,2023,0.110754402413621,0.0639177124793684,0.537662360930389,0.00903355996166287,0.0814387931073366,0.0618644908911074,0.276637436314189
061,2023,0.224876832917914,0.147147810118262,0.636100082067204,0.0152430477443024,0.154396781992673,0.083533878817049,0.511579292286078
062,2023,0.135826415714638,0.0770749687356019,0.596536244081976,0.0088704524895465,0.109103724842089,0.0688472900371941,0.34290888336984
063,2023,0.123668399130082,0.0692452880346652,0.597403824490244,0.0110286709888469,0.0969141167263761,0.0999228619062233,0.332154342249426
064,2023,0.08301434575706,0.0574103273081815,0.506608313174043,0.00795080261740606,0.0611733253699082,0.0711158290071016,0.228799027400344
065,2023,0.198289001859014,0.107505028713171,0.663456325051131,0.01735171162781,0.165576449854292,0.085583771067642,0.490442290949294
066,2023,0.191729903820701,0.158004616843725,0.625641672694129,0.0254426553149485,0.161342223991507,0.0621288921071687,0.518789045095629
067,2023,0.163044864341812,0.106600758727258,0.622633763623193,0.0128231441377541,0.125964469927934,0.101391931515621,0.4173704411246
068,2023,0.0659194368135742,0.0721228481603704,0.30311052697521,0.0172610414884782,0.0663347004987854,0.0683459286742834,0.186917914090956
069,2023,0.107536815653813,0.115660413925355,0.512819344988135,0.0230273626869759,0.0953770130681987,0.0648962454861171,0.344995244049867
070,2023,0.109253239132476,0.109401734975657,0.495470944806885,0.0236303582086386,0.0993381987202365,0.0463863731110682,0.33660624010834
071,2023,0.214997125210972,0.193387054847934,0.740825521703991,0.0418760831382418,0.211284281173565,0.0651852279951454,0.670791451096629
072,2023,0.13866373930435,0.214709941538605,0.672454063392808,0.0489167501989273,0.133402903245904,0.0539740799226096,0.568875780521589
073,2023,0.150488906214469,0.0949121280833607,0.537510290436687,0.0210347836021645,0.156208836013131,0.0716547543653307,0.409592986700078
074,2023,0.0378320614233776,0.041796399079464,0.358544125382417,0.00952859821644603,0.0461487529378749,0.0437839458865083,0.128396122536836
075,2023,0.278868293806125,0.192972408693509,0.689063001289055,0.0391303625112201,0.194307042642431,0.0499446275003076,0.670451363148221
076,2023,0.067709597226042,0.0715414954896801,0.415149169847735,0.0151285811451015,0.066657471083174,0.0394001398637623,0.213101976414695
077,2023,0.0618142817198826,0.0605287468566542,0.443981116713057,0.0134090019825775,0.0667533522156596,0.0683620783502589,0.213592145958233
078,2023,0.0580543408129615,0.0544347454523257,0.448788515588075,0.0129893062384398,0.0584595113856569,0.0479538070927407,0.196842116556482
079,2023,0.0299000999000999,0.0369814374158243,0.229155773222548,0.00920451466249172,0.0387389722982607,0.0340728160492517,0.069889441468212
